"Run 1: Time (s)","Run 1: Temperature (°C)","Run 1: Temperature (°C)","Run 2: Time (s)","Run 2: Temperature (°C)","Run 2: Temperature (°C)","Run 3: Time (s)","Run 3: Temperature (°C)","Run 3: Temperature (°C)"
64.76,99.5,99.2,64.76,99.8,99.0,64.76,0.8,43.2
64.77,99.2,99.0,64.77,99.8,99.0,64.77,0.5,43.0
64.78,99.3,99.1,64.78,99.8,99.1,64.78,0.5,42.8
64.79,99.3,99.2,64.79,99.9,99.0,64.79,0.5,42.7
64.80,99.2,99.1,64.80,100.0,99.1,64.80,0.4,42.5
64.81,99.5,99.2,64.81,99.8,99.0,64.81,0.8,42.4
64.82,99.2,99.0,64.82,99.9,99.1,64.82,0.5,42.2
64.83,99.3,99.1,64.83,99.9,99.1,64.83,0.4,42.0
64.84,99.3,99.1,64.84,99.8,99.0,64.84,0.5,41.9
64.85,99.4,99.2,64.85,99.9,99.1,64.85,0.5,41.7
64.86,99.5,99.2,64.86,99.8,99.1,64.86,0.8,41.7
64.87,99.3,99.0,64.87,99.9,99.1,64.87,0.4,41.4
64.88,99.3,99.2,64.88,99.9,99.0,64.88,0.5,41.3
64.89,99.3,99.1,64.89,99.8,99.1,64.89,0.5,41.2
64.90,99.4,99.1,64.90,100.0,99.2,64.90,0.4,41.0
64.91,99.5,99.2,64.91,99.8,99.0,64.91,0.8,40.9
64.92,99.2,99.1,64.92,99.9,99.1,64.92,0.4,40.7
64.93,99.4,99.1,64.93,99.9,99.0,64.93,0.4,40.5
64.94,99.4,99.1,64.94,99.9,99.0,64.94,0.4,40.4
64.95,99.4,99.2,64.95,100.0,99.2,64.95,0.4,40.2
64.96,99.5,99.2,64.96,99.8,99.0,64.96,0.8,40.2
64.97,99.3,99.0,64.97,99.9,99.1,64.97,0.5,40.0
64.98,99.4,99.2,64.98,99.8,99.1,64.98,0.4,39.8
64.99,99.5,99.1,64.99,99.8,99.0,64.99,0.5,39.7
65.00,99.2,99.2,65.00,99.9,99.2,65.00,0.5,39.6
65.01,99.5,99.2,65.01,99.7,99.1,65.01,0.8,39.5
65.02,99.3,99.1,65.02,99.9,99.1,65.02,0.4,39.2
65.03,99.4,99.1,65.03,99.9,99.1,65.03,0.5,39.2
65.04,99.3,99.1,65.04,99.8,99.1,65.04,0.5,39.0
65.05,99.4,99.0,65.05,99.9,99.2,65.05,0.4,38.9
65.06,99.4,99.2,65.06,99.7,99.0,65.06,0.8,38.8
65.07,99.2,99.1,65.07,99.7,99.1,65.07,0.4,38.6
65.08,99.2,99.1,65.08,99.7,99.1,65.08,0.4,38.4
65.09,99.1,99.1,65.09,99.7,99.1,65.09,0.4,38.3
65.10,99.0,99.2,65.10,99.9,99.2,65.10,0.4,38.2
65.11,99.0,99.1,65.11,99.5,99.1,65.11,0.8,38.1
65.12,98.7,99.2,65.12,99.8,99.1,65.12,0.4,37.9
65.13,98.6,99.1,65.13,99.5,99.0,65.13,0.4,37.8
65.14,98.4,99.1,65.14,99.5,99.1,65.14,0.5,37.7
65.15,98.2,99.0,65.15,99.9,99.2,65.15,0.4,37.5
65.16,98.1,99.2,65.16,99.5,99.0,65.16,0.8,37.5
65.17,97.7,99.0,65.17,99.7,99.1,65.17,0.5,37.2
65.18,97.5,99.1,65.18,99.8,99.1,65.18,0.5,37.1
65.19,97.4,99.1,65.19,99.7,99.1,65.19,0.5,37.0
65.20,97.2,99.0,65.20,99.8,99.2,65.20,0.5,36.8
65.21,97.1,99.1,65.21,99.5,99.0,65.21,0.9,36.8
65.22,96.9,99.1,65.22,99.7,99.1,65.22,0.5,36.6
65.23,96.6,99.0,65.23,99.7,99.0,65.23,0.5,36.5
65.24,96.5,99.1,65.24,99.7,99.1,65.24,0.5,36.4
65.25,96.4,99.0,65.25,99.9,99.2,65.25,0.4,36.2
65.26,96.2,99.1,65.26,99.5,99.0,65.26,0.8,36.2
65.27,96.0,99.0,65.27,99.5,99.1,65.27,0.5,36.0
65.28,95.8,99.1,65.28,99.5,99.2,65.28,0.4,35.8
65.29,95.7,99.0,65.29,99.7,99.1,65.29,0.5,35.7
65.30,95.5,99.0,65.30,99.9,99.2,65.30,0.4,35.6
65.31,95.3,99.0,65.31,99.5,99.1,65.31,0.8,35.6
65.32,95.0,99.0,65.32,99.7,99.1,65.32,0.5,35.4
65.33,94.9,99.0,65.33,99.5,99.0,65.33,0.4,35.2
65.34,94.7,99.0,65.34,99.5,99.1,65.34,0.5,35.1
65.35,94.4,98.9,65.35,99.8,99.2,65.35,0.4,34.9
65.36,94.3,99.0,65.36,99.5,99.0,65.36,0.9,35.0
65.37,94.1,99.0,65.37,99.7,99.0,65.37,0.5,34.8
65.38,93.8,99.0,65.38,99.5,99.1,65.38,0.4,34.6
65.39,93.5,98.9,65.39,99.7,99.2,65.39,0.5,34.5
65.40,93.4,99.0,65.40,99.8,99.2,65.40,0.4,34.3
65.41,93.1,99.0,65.41,99.5,99.0,65.41,0.8,34.4
65.42,92.9,98.9,65.42,99.7,99.1,65.42,0.5,34.1
65.43,92.6,98.9,65.43,99.7,99.1,65.43,0.5,34.0
65.44,92.4,98.9,65.44,99.8,99.1,65.44,0.4,33.9
65.45,92.1,98.9,65.45,99.9,99.2,65.45,0.3,33.7
65.46,91.8,98.9,65.46,99.5,99.1,65.46,0.9,33.8
65.47,91.5,98.9,65.47,99.5,99.1,65.47,0.4,33.6
65.48,91.3,98.9,65.48,99.5,99.1,65.48,0.4,33.4
65.49,91.0,98.9,65.49,99.5,99.1,65.49,0.5,33.3
65.50,90.7,98.8,65.50,99.9,99.2,65.50,0.2,33.1
65.51,90.5,98.8,65.51,99.5,99.0,65.51,0.8,33.2
65.52,90.1,98.8,65.52,99.7,99.2,65.52,0.4,33.0
65.53,89.9,98.8,65.53,99.8,99.1,65.53,0.5,32.9
65.54,89.6,98.8,65.54,99.7,99.1,65.54,0.4,32.8
65.55,89.3,98.8,65.55,99.9,99.2,65.55,0.1,32.5
65.56,89.2,98.8,65.56,99.5,99.1,65.56,0.8,32.7
65.57,88.8,98.8,65.57,99.8,99.2,65.57,0.5,32.4
65.58,88.5,98.8,65.58,99.7,99.1,65.58,0.4,32.3
65.59,88.2,98.8,65.59,99.7,99.1,65.59,0.4,32.2
65.60,88.0,98.7,65.60,99.9,99.2,65.60,0.1,32.0
65.61,87.7,98.7,65.61,99.7,99.1,65.61,0.8,32.1
65.62,87.4,98.7,65.62,99.7,99.1,65.62,0.4,31.9
65.63,87.1,98.6,65.63,99.8,99.1,65.63,0.5,31.8
65.64,86.7,98.6,65.64,99.9,99.2,65.64,0.5,31.7
65.65,86.4,98.5,65.65,99.9,99.2,65.65,0.0,31.4
65.66,86.2,98.6,65.66,99.5,99.1,65.66,0.8,31.6
65.67,85.9,98.5,65.67,99.8,99.2,65.67,0.4,31.3
65.68,85.6,98.5,65.68,99.7,99.2,65.68,0.4,31.3
65.69,85.4,98.5,65.69,99.7,99.1,65.69,0.5,31.2
65.70,85.0,98.5,65.70,99.9,99.2,65.70,0.0,30.9
65.71,84.7,98.5,65.71,99.8,99.1,65.71,0.8,31.0
65.72,84.0,98.4,65.72,99.8,99.1,65.72,0.4,30.8
65.73,83.1,98.4,65.73,99.9,99.2,65.73,0.4,30.8
65.74,82.1,98.4,65.74,99.8,99.2,65.74,0.4,30.6
65.75,80.8,98.4,65.75,100.0,99.2,65.75,-0.0,30.4
65.76,79.7,98.4,65.76,99.5,99.1,65.76,0.8,30.5
65.77,78.1,98.4,65.77,99.8,99.2,65.77,0.4,30.3
65.78,76.5,98.3,65.78,99.9,99.2,65.78,0.4,30.2
65.79,75.0,98.3,65.79,99.8,99.1,65.79,0.4,30.1
65.80,73.2,98.2,65.80,100.0,99.2,65.80,-0.1,29.9
65.81,71.7,98.3,65.81,99.8,99.1,65.81,0.8,30.0
65.82,69.9,98.2,65.82,99.8,99.2,65.82,0.4,29.8
65.83,68.2,98.2,65.83,99.8,99.1,65.83,0.4,29.7
65.84,66.5,97.9,65.84,99.8,99.1,65.84,0.5,29.7
65.85,64.6,97.9,65.85,100.0,99.2,65.85,-0.1,29.4
65.86,63.2,97.9,65.86,99.8,99.1,65.86,0.8,29.5
65.87,61.4,97.8,65.87,99.9,99.1,65.87,0.4,29.4
65.88,59.7,97.7,65.88,99.9,99.2,65.88,0.4,29.2
65.89,58.2,97.7,65.89,99.8,99.2,65.89,0.4,29.1
65.90,56.5,97.5,65.90,100.0,99.2,65.90,-0.2,28.9
65.91,55.2,97.6,65.91,99.8,99.1,65.91,0.8,29.1
65.92,53.6,97.2,65.92,99.9,99.2,65.92,0.4,28.9
65.93,52.1,97.2,65.93,99.8,99.2,65.93,0.4,28.8
65.94,50.6,97.0,65.94,99.9,99.1,65.94,0.4,28.7
65.95,49.1,96.9,65.95,100.0,99.4,65.95,-0.2,28.4
65.96,47.9,96.8,65.96,99.8,99.2,65.96,0.8,28.6
65.97,46.4,96.6,65.97,99.9,99.1,65.97,0.4,28.4
65.98,45.2,96.5,65.98,99.9,99.2,65.98,0.5,28.3
65.99,43.9,96.4,65.99,99.8,99.2,65.99,0.5,28.3
66.00,42.5,96.2,66.00,100.0,99.2,66.00,-0.2,28.0
66.01,41.5,96.1,66.01,99.8,99.1,66.01,0.8,28.1
66.02,40.2,95.9,66.02,99.9,99.2,66.02,0.4,28.0
66.03,39.1,95.7,66.03,99.9,99.2,66.03,0.4,27.8
66.04,37.9,95.5,66.04,99.9,99.2,66.04,0.4,27.7
66.05,36.7,95.4,66.05,100.0,99.2,66.05,-0.2,27.5
66.06,35.8,95.2,66.06,99.8,99.1,66.06,0.8,27.7
66.07,34.7,95.0,66.07,99.9,99.2,66.07,0.4,27.5
66.08,33.6,94.9,66.08,99.9,99.2,66.08,0.4,27.4
66.09,32.7,94.7,66.09,99.9,99.1,66.09,0.5,27.4
66.10,31.6,94.4,66.10,100.0,99.2,66.10,-0.2,27.1
66.11,30.9,94.2,66.11,99.8,99.1,66.11,0.8,27.2
66.12,29.8,94.0,66.12,99.9,99.2,66.12,0.4,27.1
66.13,28.9,93.7,66.13,99.8,99.1,66.13,0.3,27.0
66.14,28.1,93.7,66.14,99.8,99.2,66.14,0.4,26.9
66.15,27.1,93.3,66.15,100.0,99.4,66.15,-0.2,26.6
66.16,26.6,93.2,66.16,99.8,99.1,66.16,0.8,26.8
66.17,25.6,92.9,66.17,99.9,99.2,66.17,0.4,26.6
66.18,24.9,92.7,66.18,99.9,99.2,66.18,0.3,26.5
66.19,24.1,92.5,66.19,99.9,99.2,66.19,0.4,26.5
66.20,23.2,92.2,66.20,100.0,99.2,66.20,-0.3,26.2
66.21,22.8,92.0,66.21,99.8,99.1,66.21,0.8,26.4
66.22,22.0,91.8,66.22,99.9,99.2,66.22,0.4,26.2
66.23,21.4,91.5,66.23,99.9,99.1,66.23,0.4,26.1
66.24,20.7,91.3,66.24,99.8,99.2,66.24,0.4,26.0
66.25,19.9,91.0,66.25,100.0,99.2,66.25,-0.2,25.8
66.26,19.6,90.8,66.26,99.8,99.2,66.26,0.8,26.0
66.27,18.9,90.5,66.27,99.9,99.2,66.27,0.4,25.8
66.28,18.2,90.2,66.28,99.9,99.1,66.28,0.4,25.7
66.29,17.8,90.0,66.29,99.8,99.1,66.29,0.4,25.6
66.30,17.1,89.7,66.30,100.0,99.4,66.30,-0.2,25.4
66.31,16.9,89.5,66.31,99.8,99.2,66.31,0.8,25.6
66.32,16.3,89.3,66.32,99.9,99.2,66.32,0.4,25.4
66.33,15.8,88.9,66.33,99.9,99.2,66.33,0.4,25.3
66.34,15.3,88.9,66.34,99.9,99.2,66.34,0.4,25.2
66.35,14.7,88.5,66.35,100.0,99.2,66.35,-0.2,25.0
66.36,14.6,88.2,66.36,99.8,99.1,66.36,0.8,25.2
66.37,14.0,87.9,66.37,99.9,99.2,66.37,0.3,25.0
66.38,13.6,87.7,66.38,99.9,99.2,66.38,0.3,24.8
66.39,13.3,87.4,66.39,99.8,99.2,66.39,0.4,24.8
66.40,12.7,87.1,66.40,100.0,99.2,66.40,-0.2,24.5
66.41,12.6,86.9,66.41,99.8,99.1,66.41,0.7,24.7
66.42,12.1,86.5,66.42,99.9,99.2,66.42,0.4,24.5
66.43,11.7,86.2,66.43,99.9,99.2,66.43,0.4,24.4
66.44,11.4,85.9,66.44,99.8,99.2,66.44,0.4,24.3
66.45,10.8,85.6,66.45,99.9,99.2,66.45,-0.2,24.1
66.46,10.8,85.3,66.46,99.7,99.1,66.46,0.8,24.3
66.47,10.4,85.1,66.47,99.8,99.2,66.47,0.4,24.1
66.48,10.1,84.8,66.48,99.8,99.2,66.48,0.3,24.0
66.49,9.8,84.4,66.49,99.8,99.2,66.49,0.4,24.0
66.50,9.3,84.1,66.50,99.9,99.4,66.50,-0.2,23.8
66.51,9.3,83.9,66.51,99.5,99.2,66.51,0.8,24.0
66.52,9.0,83.6,66.52,99.8,99.2,66.52,0.4,23.8
66.53,8.7,83.3,66.53,99.8,99.2,66.53,0.4,23.7
66.54,8.5,83.0,66.54,99.7,99.2,66.54,0.4,23.7
66.55,7.9,82.7,66.55,99.9,99.2,66.55,-0.1,23.4
66.56,8.0,82.4,66.56,99.5,99.2,66.56,0.7,23.6
66.57,7.7,82.2,66.57,99.7,99.2,66.57,0.4,23.4
66.58,7.5,81.8,66.58,99.8,99.2,66.58,0.3,23.4
66.59,7.3,81.6,66.59,99.7,99.2,66.59,0.5,23.3
66.60,6.8,81.2,66.60,99.7,99.2,66.60,-0.1,23.1
66.61,6.9,80.9,66.61,99.5,99.2,66.61,0.8,23.2
66.62,6.7,80.7,66.62,99.4,99.2,66.62,0.4,23.1
66.63,6.5,80.4,66.63,99.2,99.2,66.63,0.4,23.0
66.64,6.4,80.0,66.64,99.0,99.2,66.64,0.4,22.9
66.65,5.9,79.7,66.65,98.9,99.2,66.65,-0.1,22.7
66.66,6.0,79.4,66.66,98.7,99.2,66.66,0.8,22.9
66.67,5.8,79.2,66.67,98.5,99.2,66.67,0.4,22.7
66.68,5.7,78.9,66.68,98.1,99.2,66.68,0.3,22.6
66.69,5.6,78.6,66.69,97.7,99.2,66.69,0.4,22.6
66.70,5.1,78.2,66.70,97.6,99.2,66.70,-0.1,22.4
66.71,5.3,77.9,66.71,97.3,99.2,66.71,0.7,22.6
66.72,5.1,77.6,66.72,97.0,99.2,66.72,0.4,22.4
66.73,5.0,77.3,66.73,96.8,99.2,66.73,0.4,22.4
66.74,4.8,77.1,66.74,96.5,99.2,66.74,0.5,22.3
66.75,4.4,76.7,66.75,96.3,99.2,66.75,-0.1,22.1
66.76,4.6,76.4,66.76,96.0,99.1,66.76,0.8,22.2
66.77,4.4,76.1,66.77,95.8,99.2,66.77,0.3,22.1
66.78,4.3,75.9,66.78,95.6,99.2,66.78,0.3,22.0
66.79,4.2,75.6,66.79,95.4,99.2,66.79,0.4,22.0
66.80,3.8,75.3,66.80,95.2,99.2,66.80,-0.1,21.7
66.81,4.0,75.0,66.81,95.0,99.1,66.81,0.7,21.9
66.82,3.9,74.7,66.82,94.9,99.2,66.82,0.4,21.7
66.83,3.8,74.5,66.83,94.7,99.1,66.83,0.3,21.6
66.84,3.7,74.2,66.84,94.3,99.1,66.84,0.4,21.6
66.85,3.3,73.8,66.85,94.2,99.2,66.85,-0.1,21.4
66.86,3.5,73.6,66.86,93.9,99.1,66.86,0.8,21.6
66.87,3.4,73.3,66.87,93.6,99.1,66.87,0.4,21.4
66.88,3.4,73.0,66.88,93.4,99.0,66.88,0.3,21.3
66.89,3.2,72.8,66.89,93.1,99.1,66.89,0.3,21.3
66.90,2.8,72.5,66.90,92.8,99.2,66.90,-0.1,21.1
66.91,3.1,72.2,66.91,92.6,99.1,66.91,0.7,21.3
66.92,3.0,71.9,66.92,92.3,99.1,66.92,0.4,21.1
66.93,2.8,71.7,66.93,92.0,99.1,66.93,0.4,21.0
66.94,2.8,71.3,66.94,91.8,99.1,66.94,0.4,21.0
66.95,2.4,71.0,66.95,91.4,99.0,66.95,0.0,20.8
66.96,2.7,70.8,66.96,91.1,99.0,66.96,0.8,21.0
66.97,2.6,70.5,66.97,90.7,99.0,66.97,0.3,20.8
66.98,2.5,70.2,66.98,90.6,99.1,66.98,0.5,20.7
66.99,2.5,70.0,66.99,90.1,99.0,66.99,0.4,20.7
67.00,2.1,69.6,67.00,89.8,99.0,67.00,-0.0,20.5
67.01,2.4,69.4,67.01,89.5,99.0,67.01,0.8,20.7
67.02,2.3,69.2,67.02,89.2,99.0,67.02,0.4,20.5
67.03,2.2,68.9,67.03,88.8,99.0,67.03,0.4,20.4
67.04,2.2,68.6,67.04,88.4,99.0,67.04,0.4,20.4
67.05,1.8,68.3,67.05,88.2,99.0,67.05,-0.1,20.2
67.06,2.1,68.1,67.06,87.9,98.9,67.06,0.8,20.4
67.07,2.1,67.9,67.07,87.5,98.9,67.07,0.4,20.2
67.08,2.0,67.6,67.08,87.2,98.9,67.08,0.4,20.2
67.09,2.0,67.3,67.09,86.8,99.0,67.09,0.4,20.1
67.10,1.6,67.0,67.10,86.5,99.0,67.10,-0.0,19.9
67.11,1.9,66.8,67.11,86.1,98.9,67.11,0.8,20.1
67.12,1.8,66.5,67.12,85.8,98.9,67.12,0.3,19.9
67.13,1.8,66.3,67.13,85.5,98.9,67.13,0.4,19.9
67.14,1.8,66.1,67.14,85.1,98.8,67.14,0.4,19.8
67.15,1.5,65.8,67.15,84.9,98.9,67.15,-0.1,19.6
67.16,1.7,65.6,67.16,84.5,98.9,67.16,0.7,19.8
67.17,1.7,65.2,67.17,84.3,98.9,67.17,0.4,19.6
67.18,1.6,64.9,67.18,83.9,98.9,67.18,0.3,19.6
67.19,1.6,64.7,67.19,83.6,98.8,67.19,0.3,19.5
67.20,1.3,64.4,67.20,83.4,98.8,67.20,-0.0,19.3
67.21,1.6,64.2,67.21,82.9,98.8,67.21,0.8,19.5
67.22,1.5,64.0,67.22,82.7,98.8,67.22,0.4,19.4
67.23,1.4,63.7,67.23,82.3,98.8,67.23,0.3,19.3
67.24,1.5,63.4,67.24,82.1,98.8,67.24,0.3,19.3
67.25,1.1,63.2,67.25,81.8,98.8,67.25,-0.0,19.1
67.26,1.4,63.0,67.26,81.5,98.7,67.26,0.7,19.3
67.27,1.4,62.8,67.27,81.2,98.7,67.27,0.4,19.1
67.28,1.4,62.5,67.28,81.0,98.7,67.28,0.3,19.0
67.29,1.3,62.2,67.29,80.7,98.7,67.29,0.5,19.0
67.30,1.0,62.0,67.30,80.4,98.8,67.30,0.0,18.8
67.31,1.2,61.8,67.31,80.0,98.7,67.31,0.7,19.0
67.32,1.2,61.5,67.32,79.8,98.7,67.32,0.4,18.8
67.33,1.2,61.3,67.33,79.5,98.7,67.33,0.3,18.8
67.34,1.2,61.1,67.34,79.3,98.6,67.34,0.3,18.7
67.35,0.9,60.8,67.35,79.0,98.7,67.35,0.0,18.5
67.36,1.1,60.6,67.36,78.7,98.6,67.36,0.8,18.7
67.37,1.1,60.3,67.37,78.5,98.6,67.37,0.3,18.5
67.38,1.1,60.1,67.38,78.2,98.5,67.38,0.4,18.5
67.39,1.1,59.8,67.39,77.8,98.5,67.39,0.5,18.4
67.40,0.8,59.6,67.40,77.7,98.6,67.40,0.0,18.3
67.41,1.1,59.4,67.41,77.4,98.5,67.41,0.8,18.5
67.42,1.0,59.1,67.42,77.3,98.5,67.42,0.4,18.3
67.43,1.0,58.9,67.43,77.0,98.5,67.43,0.4,18.3
67.44,1.0,58.7,67.44,76.7,98.4,67.44,0.4,18.2
67.45,0.8,58.4,67.45,76.6,98.5,67.45,0.0,18.0
67.46,1.0,58.2,67.46,76.2,98.4,67.46,0.7,18.2
67.47,0.9,58.0,67.47,76.1,98.4,67.47,0.4,18.0
67.48,0.9,57.8,67.48,75.8,98.4,67.48,0.3,18.0
67.49,0.9,57.6,67.49,75.6,98.4,67.49,0.3,17.9
67.50,0.7,57.3,67.50,75.5,98.4,67.50,-0.1,17.8
67.51,0.9,57.1,67.51,75.1,98.3,67.51,0.7,18.0
67.52,0.9,56.9,67.52,75.0,98.4,67.52,0.3,17.8
67.53,0.8,56.6,67.53,74.8,98.4,67.53,0.4,17.7
67.54,0.8,56.4,67.54,74.5,98.3,67.54,0.4,17.7
67.55,0.7,56.2,67.55,74.4,98.3,67.55,-0.0,17.5
67.56,0.8,56.0,67.56,74.0,98.2,67.56,0.7,17.7
67.57,0.8,55.8,67.57,73.9,98.2,67.57,0.3,17.5
67.58,0.9,55.6,67.58,73.6,98.2,67.58,0.3,17.5
67.59,0.8,55.3,67.59,73.4,98.1,67.59,0.4,17.5
67.60,0.6,55.1,67.60,73.1,98.2,67.60,0.0,17.3
67.61,0.8,54.9,67.61,72.4,98.0,67.61,0.7,17.5
67.62,0.8,54.7,67.62,71.7,98.0,67.62,0.4,17.3
67.63,0.8,54.5,67.63,70.9,98.0,67.63,0.3,17.2
67.64,0.8,54.3,67.64,69.8,97.9,67.64,0.3,17.2
67.65,0.5,54.1,67.65,68.9,98.1,67.65,-0.0,17.1
67.66,0.8,53.9,67.66,67.6,97.9,67.66,0.7,17.3
67.67,0.8,53.7,67.67,66.3,97.9,67.67,0.3,17.1
67.68,0.7,53.5,67.68,65.0,97.8,67.68,0.3,17.0
67.69,0.8,53.3,67.69,63.8,97.9,67.69,0.3,17.0
67.70,0.5,53.0,67.70,62.5,97.9,67.70,-0.1,16.8
67.71,0.7,52.9,67.71,60.9,97.7,67.71,0.7,17.0
67.72,0.7,52.7,67.72,59.6,97.8,67.72,0.4,16.9
67.73,0.7,52.5,67.73,58.3,97.7,67.73,0.3,16.8
67.74,0.8,52.3,67.74,56.8,97.7,67.74,0.3,16.8
67.75,0.5,52.1,67.75,55.6,97.7,67.75,-0.0,16.6
67.76,0.7,51.9,67.76,54.1,97.6,67.76,0.7,16.8
67.77,0.7,51.7,67.77,52.8,97.7,67.77,0.4,16.7
67.78,0.6,51.4,67.78,51.5,97.6,67.78,0.4,16.6
67.79,0.7,51.2,67.79,50.2,97.5,67.79,0.5,16.6
67.80,0.4,51.0,67.80,49.1,97.6,67.80,-0.0,16.4
67.81,0.7,50.8,67.81,47.7,97.2,67.81,0.8,16.6
67.82,0.7,50.7,67.82,46.6,97.2,67.82,0.4,16.5
67.83,0.6,50.5,67.83,45.4,97.2,67.83,0.3,16.4
67.84,0.7,50.3,67.84,44.3,97.2,67.84,0.3,16.4
67.85,0.4,50.1,67.85,43.3,97.1,67.85,-0.0,16.2
67.86,0.6,49.9,67.86,42.0,96.8,67.86,0.7,16.4
67.87,0.6,49.7,67.87,41.0,96.8,67.87,0.4,16.2
67.88,0.6,49.5,67.88,39.9,96.7,67.88,0.3,16.2
67.89,0.7,49.4,67.89,38.8,96.6,67.89,0.3,16.2
67.90,0.4,49.2,67.90,37.9,96.5,67.90,-0.1,16.0
67.91,0.6,49.1,67.91,36.6,96.3,67.91,0.6,16.1
67.92,0.6,48.8,67.92,35.7,96.2,67.92,0.3,16.0
67.93,0.5,48.7,67.93,34.8,96.0,67.93,0.4,16.0
67.94,0.6,48.5,67.94,33.8,95.8,67.94,0.4,15.9
67.95,0.3,48.3,67.95,33.0,95.7,67.95,-0.0,15.8
67.96,0.6,48.1,67.96,31.9,95.5,67.96,0.5,15.9
67.97,0.6,48.0,67.97,31.1,95.5,67.97,0.3,15.8
67.98,0.7,47.8,67.98,30.2,95.2,67.98,0.3,15.8
67.99,0.6,47.6,67.99,29.4,95.0,67.99,0.5,15.8
68.00,0.4,47.4,68.00,28.8,94.9,68.00,-0.1,15.5
68.01,0.6,47.3,68.01,27.7,94.7,68.01,0.4,15.7
68.02,0.5,47.1,68.02,27.0,94.5,68.02,0.3,15.6
68.03,0.5,46.9,68.03,26.3,94.2,68.03,0.4,15.6
68.04,0.7,46.8,68.04,25.6,94.0,68.04,0.4,15.5
68.05,0.3,46.5,68.05,25.0,93.9,68.05,-0.1,15.3
68.06,0.5,46.4,68.06,24.0,93.6,68.06,0.4,15.5
68.07,0.6,46.2,68.07,23.4,93.4,68.07,0.4,15.4
68.08,0.5,46.1,68.08,22.8,93.2,68.08,0.4,15.4
68.09,0.5,45.9,68.09,22.1,93.0,68.09,0.4,15.3
68.10,0.3,45.7,68.10,21.7,92.8,68.10,-0.1,15.1
68.11,0.5,45.5,68.11,20.8,92.5,68.11,0.4,15.3
68.12,0.5,45.4,68.12,20.3,92.3,68.12,0.4,15.2
68.13,0.5,45.2,68.13,19.8,92.0,68.13,0.3,15.2
68.14,0.6,45.1,68.14,19.1,91.8,68.14,0.4,15.2
68.15,0.3,44.9,68.15,18.8,91.6,68.15,-0.1,14.9
68.16,0.5,44.7,68.16,17.9,91.3,68.16,0.4,15.1
68.17,0.5,44.6,68.17,17.6,91.1,68.17,0.4,15.0
68.18,0.5,44.4,68.18,17.0,90.8,68.18,0.4,15.0
68.19,0.6,44.3,68.19,16.5,90.6,68.19,0.4,15.0
68.20,0.3,44.0,68.20,16.3,90.4,68.20,-0.1,14.8
68.21,0.5,43.9,68.21,15.4,90.2,68.21,0.4,14.9
68.22,0.5,43.7,68.22,15.1,89.8,68.22,0.3,14.9
68.23,0.5,43.6,68.23,14.7,89.6,68.23,0.3,14.8
68.24,0.5,43.4,68.24,14.3,89.4,68.24,0.4,14.8
68.25,0.3,43.2,68.25,14.1,89.2,68.25,-0.1,14.6
68.26,0.5,43.1,68.26,13.3,88.9,68.26,0.4,14.7
68.27,0.6,43.0,68.27,13.1,88.6,68.27,0.4,14.6
68.28,0.4,42.8,68.28,12.7,88.4,68.28,0.3,14.6
68.29,0.6,42.6,68.29,12.3,88.1,68.29,0.5,14.6
68.30,0.3,42.4,68.30,12.2,87.9,68.30,-0.1,14.4
68.31,0.5,42.3,68.31,11.5,87.6,68.31,0.4,14.5
68.32,0.6,42.2,68.32,11.3,87.4,68.32,0.4,14.5
68.33,0.5,42.0,68.33,11.0,87.1,68.33,0.3,14.5
68.34,0.5,41.9,68.34,10.7,86.8,68.34,0.4,14.4
68.35,0.3,41.7,68.35,10.6,86.5,68.35,-0.1,14.2
68.36,0.5,41.6,68.36,9.9,86.2,68.36,0.4,14.4
68.37,0.5,41.4,68.37,9.8,85.9,68.37,0.3,14.3
68.38,0.4,41.2,68.38,9.7,85.7,68.38,0.3,14.2
68.39,0.5,41.1,68.39,9.3,85.4,68.39,0.4,14.2
68.40,0.3,40.9,68.40,9.3,85.3,68.40,-0.1,14.0
68.41,0.5,40.8,68.41,8.6,84.9,68.41,0.4,14.2
68.42,0.5,40.6,68.42,8.6,84.6,68.42,0.3,14.1
68.43,0.5,40.5,68.43,8.3,84.4,68.43,0.3,14.1
68.44,0.5,40.3,68.44,8.0,84.1,68.44,0.3,14.0
68.45,0.3,40.2,68.45,8.2,83.9,68.45,-0.1,13.8
68.46,0.5,40.1,68.46,7.5,83.6,68.46,0.4,14.0
68.47,0.6,39.9,68.47,7.5,83.4,68.47,0.3,14.0
68.48,0.4,39.7,68.48,7.2,83.1,68.48,0.3,13.9
68.49,0.5,39.6,68.49,7.1,82.8,68.49,0.5,13.9
68.50,0.3,39.4,68.50,7.1,82.6,68.50,-0.1,13.7
68.51,0.5,39.4,68.51,6.5,82.3,68.51,0.4,13.9
68.52,0.5,39.2,68.52,6.5,82.1,68.52,0.3,13.8
68.53,0.5,39.1,68.53,6.3,81.8,68.53,0.3,13.8
68.54,0.6,39.0,68.54,6.1,81.5,68.54,0.4,13.8
68.55,0.3,38.8,68.55,6.3,81.2,68.55,-0.1,13.5
68.56,0.5,38.7,68.56,5.7,81.0,68.56,0.3,13.7
68.57,0.5,38.5,68.57,5.7,80.7,68.57,0.4,13.6
68.58,0.5,38.4,68.58,5.6,80.4,68.58,0.4,13.6
68.59,0.5,38.3,68.59,5.3,80.1,68.59,0.3,13.6
